Ticker,RS,1 Week Ago,1 Month Ago,3 Months Ago,6 Months Ago,9 Months Ago,Rating (RS),Rating (1M),Rating (3M),Rating (6M),Rating (9M),Price,52W pos,MA10,MA30,Volume / VMA10
MSBIP,-6.68,-8.54,-2.33,6.16,-4.29,-6.94,41,57,73,55,51,23.03,0.79,22.82,23.04,
ASPCU,-6.69,-7.12,-1.97,10.88,-0.32,,41,59,80,65,,10.22,0.62,10.27,10.27,
HASI,-6.7,-3.83,-2.9,-7.81,-10.97,13.06,41,55,44,42,84,26.45,0.66,26.63,25.69,
ACGLO,-6.7,-6.5,-6.59,2.07,-9.99,-7.63,41,45,65,44,50,20.45,0.55,20.53,20.23,
CCCS,-6.71,-7.17,-13.46,-10.22,-8.88,-13.04,41,29,40,46,40,9.44,0.2,9.5,9.1,
RBBN,-6.73,-4.23,-6.96,1.1,10.08,1.29,41,43,63,80,68,3.88,0.61,3.98,3.66,
CION,-6.74,-8.2,-12.9,-5.33,-3.88,-1.51,41,30,49,56,62,9.9,0.57,9.66,9.33,
MKTX,-6.74,-6.65,0.98,7.45,-11.07,9.0,41,69,75,42,80,214.55,0.24,217.33,220.12,
CTSO,-6.74,-4.33,5.39,8.12,-3.25,-11.34,41,78,76,57,43,1.03,0.11,1.12,1.02,
COLA,-6.75,-7.66,-5.15,2.25,,,41,49,65,,,10.14,1.0,10.13,10.09,
MIND,-6.75,1.24,-14.92,-11.19,41.14,-36.16,41,27,39,94,17,7.15,0.06,7.65,6.72,
LNC,-6.75,-6.17,-5.68,0.82,1.58,5.66,41,47,62,68,75,33.37,0.75,33.6,32.48,
SAVA,-6.76,-5.9,-10.13,-84.53,-86.44,12.5,41,35,2,3,84,2.06,0.03,1.99,1.87,
CZNC,-6.76,-4.87,-7.99,5.21,-4.16,-9.74,41,40,71,55,46,19.46,0.66,19.39,18.94,
THCH,-6.76,-3.43,-14.14,-8.63,-36.12,-49.46,41,28,43,15,11,2.89,0.05,2.91,2.78,
WMS,-6.76,-1.94,-4.03,-9.02,-23.56,-8.44,41,52,42,24,49,113.42,0.17,116.55,113.58,
CLNN,-6.77,-11.72,1.57,-29.09,-29.5,-33.55,41,71,18,19,18,3.7,0.1,3.85,3.36,
OS,-6.77,-7.49,5.04,-19.93,-6.81,-7.13,41,78,27,50,51,24.91,0.43,26.41,25.54,
ASC,-6.78,-3.66,-4.53,-18.17,-30.81,-12.44,41,50,29,18,41,9.95,0.09,10.11,9.84,
SKWD,-6.79,-9.03,8.54,27.1,1.86,13.26,41,82,94,69,85,53.64,0.75,55.21,57.53,
NTRP,-6.79,-14.08,-24.69,-28.55,93.11,-32.59,41,15,19,98,19,3.91,0.38,3.58,2.94,
PENN,-6.8,-5.36,-14.51,-17.49,-0.67,-17.06,41,27,30,64,35,17.34,0.25,17.8,16.17,
GNL,-6.8,-7.86,-2.61,13.74,-9.33,-1.78,41,56,85,45,62,7.29,0.58,7.33,7.39,
BHLB,-6.8,-6.26,-9.91,-5.19,4.98,5.82,41,36,50,73,75,25.82,0.62,25.59,25.0,
BPYPP,-6.8,-3.88,-0.58,4.05,-4.61,12.88,41,64,69,54,84,14.36,0.68,14.8,14.37,
TTI,-6.81,-1.99,-1.21,-23.01,21.91,-25.44,41,62,23,88,25,3.32,0.25,3.5,3.04,
SRE,-6.82,-7.3,-6.5,-1.71,0.44,1.89,41,45,57,66,69,74.14,0.38,74.39,74.36,
UVV,-6.83,-1.95,7.07,7.17,-6.66,-13.41,41,81,74,50,40,54.84,0.61,57.14,57.17,
NWFL,-6.84,-6.54,-2.58,-3.99,-8.25,-6.31,41,56,52,47,53,24.7,0.31,25.32,24.94,
KWR,-6.85,0.5,-9.38,-21.62,-26.05,-22.0,41,37,25,22,29,119.4,0.17,120.25,111.07,
VRNT,-6.85,-4.34,-21.57,-27.13,-22.73,-31.07,41,18,20,25,20,19.82,0.21,19.5,18.14,
WASH,-6.86,-5.16,-10.97,-3.67,5.68,7.29,41,34,53,75,77,28.51,0.54,28.17,27.54,
DRD,-6.86,-4.73,9.33,64.54,-4.02,25.01,41,83,98,56,92,13.48,0.69,13.54,14.51,
UTMD,-6.86,-6.99,-6.69,-6.39,-13.16,-19.29,41,44,47,38,32,55.93,0.09,56.39,54.55,
COP,-6.86,-4.83,-0.05,-3.26,-11.94,-18.64,41,66,54,40,32,92.55,0.18,93.34,90.38,
MTG,-6.87,-6.32,5.83,8.13,-0.51,9.13,40,79,76,64,80,25.06,0.73,26.71,25.99,
HIG,-6.87,-5.94,3.24,12.84,-2.72,11.73,40,74,84,59,83,119.73,0.83,123.29,124.15,
NEWT,-6.87,-5.82,-13.12,-9.72,-1.14,-1.82,40,30,41,62,61,11.16,0.25,11.17,10.66,
ACIU,-6.87,-9.43,-14.44,-40.28,-24.01,-20.27,40,27,11,24,31,2.05,0.16,2.01,1.82,
CHKP,-6.88,-8.01,-0.51,15.78,-0.7,10.3,40,64,87,64,81,218.78,0.86,218.51,219.7,
CMS,-6.88,-7.03,-2.05,15.42,-0.87,3.93,40,58,87,63,72,70.33,0.86,69.84,70.7,
EDSA,-6.88,-10.22,-12.87,-8.29,-59.04,-18.69,40,30,44,7,32,2.18,0.1,2.07,2.09,
CVS,-6.88,-4.97,7.79,25.52,-18.3,-19.99,40,81,94,30,31,63.94,0.62,66.24,65.61,
MDU,-6.89,-8.34,-7.47,10.24,13.28,14.91,40,42,79,83,86,16.66,0.7,16.52,16.74,
RELI,-6.89,-6.39,-20.86,-40.23,-48.75,-71.8,40,19,11,10,5,1.45,0.01,1.84,1.4,
NMG,-6.9,-3.91,-2.98,26.01,12.75,-33.6,40,55,94,83,18,1.75,0.26,1.72,1.76,
NVR,-6.9,-3.78,-6.42,-3.79,-7.27,13.03,40,45,53,49,84,7301.0,0.42,7417.99,7248.26,
SKT,-6.9,-5.88,-10.15,7.93,1.71,10.34,40,35,76,68,81,31.48,0.7,31.17,30.66,
TOPS,-6.91,-2.38,48.51,-9.05,-38.84,-33.75,40,97,42,13,18,6.11,0.07,5.87,6.15,
ATEN,-6.92,-5.79,-4.46,0.79,17.96,-4.51,40,51,62,86,56,17.91,0.67,18.64,17.5,
AIFEU,-6.93,-7.35,-1.77,10.74,-0.4,,40,60,80,64,,10.2,0.49,10.28,10.28,
ALTO,-6.95,-6.14,-11.7,-40.62,1.06,-25.22,40,32,11,67,26,1.19,0.1,1.19,1.02,
FGBIP,-6.96,-8.19,-6.2,2.98,-6.0,3.85,40,46,67,51,72,18.94,0.68,18.62,18.74,
WSO,-6.96,-8.11,-12.84,12.84,-1.76,1.4,40,30,84,61,68,472.98,0.65,451.74,462.72,
KNX,-6.97,-4.56,-12.45,-15.13,-2.68,-12.9,40,31,33,59,40,45.42,0.33,45.54,43.22,
INTT,-6.98,-0.7,-10.0,-14.63,-11.8,-41.79,40,36,34,40,14,7.07,0.07,7.24,6.51,
PNW,-6.99,-6.01,-2.33,16.79,-0.36,2.08,40,57,88,64,69,90.01,0.88,89.72,90.87,
FLXS,-7.0,-8.27,-30.41,-21.96,11.29,20.99,40,11,25,81,90,37.53,0.45,37.32,33.6,
SMFG,-7.0,-6.15,-0.49,4.19,4.74,-0.53,40,65,69,73,65,14.7,0.75,14.99,14.57,
CAPNU,-7.02,-8.04,-3.75,13.19,-1.29,-1.43,40,53,85,62,62,10.45,0.34,10.39,10.66,
CSGS,-7.02,-5.79,2.46,20.41,2.42,-10.38,40,73,91,70,45,61.29,0.82,63.11,62.5,
BRFH,-7.03,0.49,-9.27,-15.77,5.72,11.73,40,37,32,75,83,3.09,0.6,3.17,2.79,
EB,-7.03,-9.82,-13.26,-16.73,-25.34,-55.23,40,30,31,22,9,2.51,0.06,2.58,2.39,
SIGI,-7.05,-7.66,-5.95,9.45,-9.34,-11.2,40,46,78,45,43,86.07,0.28,85.95,86.98,
GFL,-7.06,-7.19,3.87,19.51,-0.6,2.85,40,75,91,64,70,47.44,0.87,48.49,49.13,
MPLX,-7.06,-7.41,0.13,14.51,11.55,0.39,40,67,86,82,66,50.71,0.9,51.08,50.65,
JKHY,-7.07,-7.37,-0.88,7.89,-6.34,-1.65,40,63,76,51,62,175.02,0.73,177.63,177.4,
CVLT,-7.07,-8.26,7.94,2.97,12.4,16.38,40,82,67,82,87,166.73,0.82,170.22,171.39,
MTLS,-7.07,-6.26,-13.86,-17.82,20.02,-14.64,40,28,30,88,38,5.74,0.29,5.68,5.35,
COYA,-7.09,-5.87,-9.93,-8.96,-31.57,-2.14,40,36,42,18,61,6.05,0.4,5.9,5.81,
LGVN,-7.09,-11.66,-19.5,-11.05,-35.23,-72.02,40,21,39,15,5,1.47,0.01,1.34,1.39,
LOCO,-7.1,-3.43,-6.17,-11.47,-6.07,14.43,40,46,38,51,86,10.45,0.4,11.0,10.15,
XIFR,-7.1,-9.14,-21.27,-36.43,-33.0,-12.76,40,19,13,17,41,9.11,0.02,8.8,8.82,
AMCR,-7.1,-5.42,-7.23,3.28,-8.76,2.28,40,43,67,46,69,9.44,0.49,9.38,9.29,
SER,-7.11,3.8,11.48,4.2,-48.18,-41.57,40,86,69,10,14,5.3,0.05,5.74,5.71,
EPD,-7.12,-6.54,-1.79,8.39,7.13,-6.3,40,60,76,77,53,31.5,0.81,31.43,31.1,
NHC,-7.12,-1.91,1.12,-5.29,-16.67,6.87,40,70,49,33,76,97.39,0.53,104.04,100.93,
FDX,-7.12,-6.32,-9.82,-12.87,-6.21,-8.16,40,36,36,51,49,230.66,0.26,232.0,221.25,
THG,-7.14,-7.2,1.08,13.75,3.74,5.22,40,69,85,72,74,163.33,0.84,165.27,166.11,
CHCT,-7.14,-7.52,-6.12,-1.97,-13.29,-32.93,40,46,56,38,19,16.97,0.15,17.0,16.37,
INDO,-7.15,-2.62,81.38,-12.74,-8.59,16.54,40,98,37,46,87,2.82,0.23,3.43,2.96,
TRUE,-7.16,-11.35,-36.85,-52.45,-5.21,4.52,40,9,7,53,73,1.95,0.22,1.9,1.61,
HSY,-7.18,-6.26,0.56,6.3,-23.35,-14.25,40,68,73,25,38,162.91,0.19,168.52,164.63,
MFC,-7.18,-6.97,-0.5,5.28,4.12,12.59,40,64,71,72,84,30.25,0.85,31.05,30.88,
APM,-7.18,-11.7,7.87,-33.79,-68.66,-56.52,40,82,15,5,9,0.97,0.04,0.97,0.95,
CARS,-7.19,-8.31,-26.01,-21.11,-8.92,-22.68,40,14,25,46,28,12.39,0.19,12.04,11.26,
OII,-7.19,-3.41,-4.56,-18.54,-0.74,-8.42,40,50,29,63,49,20.65,0.28,21.21,19.75,
MEDP,-7.2,-4.95,-9.66,-3.86,-16.6,-11.83,40,36,53,33,42,312.71,0.39,315.55,304.11,
THR,-7.21,-5.95,-6.61,-4.99,-10.22,-18.6,40,44,50,43,33,27.6,0.27,28.03,27.33,
LOKVU,-7.21,-4.82,2.31,5.17,,,40,72,71,,,10.5,0.28,11.06,10.67,
PFSI,-7.22,-6.52,-6.83,3.34,2.06,5.35,39,44,67,69,74,98.56,0.7,99.11,97.17,
HLXB,-7.23,-8.02,-2.69,10.58,-6.83,-8.27,39,56,80,50,49,10.72,0.61,10.68,10.79,
SWIM,-7.23,-1.42,-13.0,-16.58,26.92,72.35,39,30,31,90,98,6.15,0.75,6.45,5.93,
NHI,-7.23,-6.5,-3.64,14.76,-6.07,7.92,39,53,86,51,78,70.5,0.71,70.28,72.13,
REXR,-7.23,-5.68,-4.42,-12.74,-19.87,-16.66,39,51,37,28,35,36.2,0.2,36.37,34.85,
VTRS,-7.24,-7.02,-9.01,-22.33,-9.63,-5.9,39,38,24,44,53,8.93,0.27,9.05,8.58,
BCSF,-7.25,-8.24,-8.14,0.02,2.55,-2.62,39,40,61,70,60,15.53,0.62,15.14,14.96,
BPYPO,-7.25,-2.66,0.06,6.99,-1.8,14.68,39,67,74,60,86,14.07,0.74,14.81,14.32,
GHG,-7.26,-7.25,-16.49,-13.16,-16.08,-15.29,39,24,36,33,37,2.31,0.07,2.2,2.11,
OGS,-7.27,-7.14,-3.13,18.31,1.34,3.89,39,54,90,68,72,72.8,0.78,72.51,74.28,
GGR,-7.27,5.63,-32.03,-41.14,-61.34,-70.52,39,11,11,6,5,0.32,0.03,0.31,0.27,
TTC,-7.27,-5.3,-13.18,-7.55,-10.95,-16.98,39,30,45,42,35,72.64,0.22,72.32,71.15,
HSIC,-7.27,-4.17,-4.06,-1.12,-5.16,-11.12,39,52,58,53,43,70.64,0.47,72.8,69.77,
AMTB,-7.28,-6.46,-18.09,-5.62,-6.64,-16.07,39,22,49,50,36,19.35,0.3,18.7,17.9,
CHH,-7.28,-6.0,-10.79,-1.23,2.27,-1.12,39,34,58,69,63,131.5,0.51,129.49,127.35,
BFRI,-7.28,-5.07,-28.55,-8.6,-11.46,-58.12,39,13,43,41,8,0.82,0.02,0.72,0.71,
AEE,-7.28,-7.06,-3.29,17.46,9.79,4.85,39,54,89,80,74,95.75,0.87,95.59,96.34,
PPBI,-7.29,-4.7,-10.09,-11.7,-4.95,-0.77,39,35,38,54,64,21.55,0.41,21.71,20.98,
ESS,-7.29,-5.6,-3.02,4.82,-2.83,3.88,39,55,70,58,72,280.43,0.77,282.66,278.9,
CATO,-7.3,-2.78,-5.5,-30.56,-28.53,-8.82,39,47,17,20,48,2.92,0.11,2.91,2.71,
MDGL,-7.3,-6.45,-9.32,8.5,2.64,-18.29,39,37,77,70,33,311.14,0.83,302.39,298.35,
ACTG,-7.31,-0.87,-6.35,-24.29,-14.97,-8.73,39,45,22,35,48,3.66,0.29,3.73,3.55,
VRTX,-7.31,-6.33,-4.32,14.54,-13.11,-2.03,39,51,86,38,61,464.2,0.7,454.97,459.39,
SNCY,-7.32,-7.26,-20.74,-28.86,14.5,-17.28,39,19,18,84,34,12.66,0.28,12.15,11.3,
SQM,-7.33,-5.36,-14.7,-1.74,-11.02,-24.78,39,27,57,42,26,36.5,0.14,35.67,34.44,
AXS,-7.33,-7.12,5.43,18.01,11.65,12.15,39,78,90,82,83,95.91,0.8,99.4,99.82,
SW,-7.33,-4.89,-13.7,-6.7,4.13,-6.93,39,29,46,72,51,45.4,0.4,45.21,43.51,
PMT,-7.35,-9.95,-5.63,9.54,-8.85,-6.7,39,47,78,46,52,12.53,0.73,12.4,12.23,
FSHPU,-7.35,-6.93,-0.54,10.59,-2.2,-4.42,39,64,80,60,56,10.5,0.49,10.78,10.67,
GNFT,-7.37,-10.96,4.43,-5.18,-23.14,31.38,39,76,50,25,94,3.79,0.24,3.77,3.93,
WMK,-7.37,-7.64,-3.66,27.01,-6.99,-10.08,39,53,94,49,45,74.98,0.57,74.31,77.21,
BOH,-7.38,-5.24,-6.68,3.88,4.02,-3.23,39,44,69,72,59,66.98,0.69,68.0,66.58,
BCRX,-7.4,-6.75,18.18,3.29,1.93,8.2,39,90,67,69,79,8.72,0.66,9.18,9.36,
EZPW,-7.4,-5.6,-7.2,35.59,1.73,0.71,39,43,96,68,67,13.95,0.72,13.81,14.31,
COLB,-7.4,-4.98,-10.97,-6.01,15.31,13.51,39,34,48,85,85,23.83,0.53,23.98,23.26,
AXSM,-7.41,-7.83,-6.44,11.57,1.37,3.34,39,45,82,68,71,110.12,0.66,105.72,106.07,
BRX,-7.41,-5.81,-4.41,5.8,-1.09,8.67,39,51,72,62,79,25.27,0.65,25.66,25.33,
FBRX,-7.42,-1.03,4.66,-27.0,0.71,-70.63,39,77,20,67,5,9.45,0.22,12.11,9.43,
LNSR,-7.42,-5.07,-0.22,61.52,46.16,23.31,39,66,98,95,91,12.9,0.83,12.85,13.35,
HRTX,-7.42,-0.27,-4.74,7.35,-36.24,-33.42,39,50,75,15,18,2.04,0.47,2.11,2.05,
POWI,-7.43,-1.7,-3.84,-16.28,-14.05,-21.77,39,52,32,36,29,54.05,0.21,56.17,52.6,
BR,-7.43,-7.17,-2.06,13.74,1.61,-3.57,39,58,85,68,58,233.75,0.87,237.4,237.13,
ACT,-7.43,-6.45,1.54,13.67,-6.08,6.11,39,71,85,51,75,34.39,0.74,36.01,35.66,
MRBK,-7.44,-7.78,-13.63,3.31,22.47,4.07,39,29,67,89,73,13.83,0.66,13.13,13.27,
EHC,-7.46,2.56,12.53,17.0,-0.9,7.79,39,86,89,63,78,107.28,0.76,117.13,115.94,
CNR,-7.46,-7.09,-11.05,-10.37,-9.06,-1.46,39,34,40,45,62,73.58,0.15,71.89,71.9,
SCVL,-7.46,-7.6,-20.02,-36.44,-23.09,4.83,39,20,13,25,74,20.6,0.13,20.28,19.14,
BTSGU,-7.47,-4.53,4.26,3.11,21.55,20.38,39,76,67,88,90,71.23,0.74,75.82,74.46,
WM,-7.48,-7.51,2.26,16.39,-6.13,-5.08,39,72,88,51,55,225.84,0.84,227.83,231.18,
GNTX,-7.49,-7.79,-12.55,-11.64,-18.63,-19.14,39,31,38,30,32,22.66,0.12,22.33,21.84,
NBTB,-7.5,-5.79,-9.97,-4.17,6.0,3.85,39,36,52,75,72,42.53,0.62,42.35,41.74,
MOD,-7.51,-8.21,-5.73,-22.25,11.83,33.58,39,47,24,82,94,90.02,0.5,96.91,91.71,
DSGR,-7.52,-7.17,-12.55,-13.67,-8.78,8.41,39,31,35,46,79,28.0,0.24,27.99,27.22,
JBS,-7.53,-5.61,0.0,,,,39,66,,,,12.98,0.0,13.81,13.82,
CDNA,-7.53,-3.4,-8.95,-16.32,3.69,41.44,39,38,32,71,95,19.01,0.5,19.33,18.1,
YUM,-7.53,-4.13,-2.6,12.06,-13.4,-10.87,39,56,83,37,44,145.0,0.66,146.45,145.65,
SFNC,-7.55,-6.23,-12.6,-10.55,5.1,11.39,39,31,39,74,82,19.44,0.57,19.38,18.79,
KPLT,-7.55,-0.03,5.96,-12.66,-29.25,-38.26,39,79,37,19,16,9.16,0.24,8.62,8.38,
KDP,-7.58,-5.61,-2.88,16.37,-10.68,-0.46,38,55,88,43,65,32.74,0.61,33.2,33.52,
BLDR,-7.58,-3.85,-18.76,-17.36,-12.18,1.49,38,22,30,40,68,125.88,0.19,123.64,117.45,
UFCS,-7.58,-7.73,-1.22,17.42,7.72,-13.96,38,62,89,77,39,27.08,0.69,27.89,27.77,
BCAB,-7.59,-11.83,-16.5,-61.97,-75.55,-18.31,38,24,5,4,33,0.39,0.03,0.39,0.41,
WTRG,-7.59,-7.97,-1.8,18.09,-13.07,-3.31,38,59,90,38,59,37.47,0.69,37.17,38.49,
EXC,-7.59,-6.26,-0.96,27.36,-1.58,-1.92,38,63,94,61,61,42.95,0.74,43.02,44.09,
MCD,-7.59,-7.62,-2.89,15.14,-6.76,0.29,38,55,87,50,66,299.62,0.77,294.52,305.11,
SPKLU,-7.6,-8.42,-5.24,8.92,-1.48,-11.47,38,48,77,61,43,10.79,0.43,10.79,10.89,
ABBV,-7.6,-5.36,-1.12,0.13,-10.21,-1.1,38,62,61,43,63,186.39,0.7,185.86,184.12,
FUSB,-7.61,-7.82,-6.52,11.79,4.39,0.31,38,45,83,73,66,12.72,0.82,12.75,12.7,
APA,-7.61,-2.2,4.77,-20.37,-17.68,-29.14,38,77,26,31,22,18.65,0.14,19.36,17.85,
ORC,-7.61,-6.5,-5.8,-4.99,-2.82,-5.42,38,47,50,58,54,7.02,0.69,7.01,6.77,
AIMD,-7.62,-4.95,-15.15,6.61,-24.61,-64.77,38,26,74,23,6,2.86,0.03,2.83,2.84,
WBTN,-7.62,-3.88,-21.26,-13.72,-11.16,-26.02,38,19,35,42,25,9.18,0.14,9.08,8.9,
LSCC,-7.63,-5.71,-13.81,-17.45,-11.74,-26.3,38,28,30,41,24,52.08,0.23,51.68,48.89,
PFX,-7.65,-8.22,-6.87,12.27,-0.61,-3.47,38,44,83,64,58,49.79,0.79,49.87,49.59,
MBINL,-7.66,-8.52,-7.47,3.88,-0.4,,38,42,69,64,,23.34,0.31,23.32,23.08,
MTD,-7.67,-4.18,-6.2,-13.85,-10.58,-6.74,38,46,35,43,52,1168.56,0.35,1188.01,1133.1,
JEF,-7.68,-10.07,-14.81,-27.21,22.75,27.67,38,27,19,89,93,54.81,0.49,55.01,50.59,
SPG,-7.68,-7.39,-8.19,-1.7,2.55,8.29,38,40,57,70,79,159.93,0.75,161.24,157.99,
HRL,-7.7,-4.95,-0.89,9.85,-13.06,-11.62,38,63,78,38,42,29.21,0.16,29.98,29.83,
DOC,-7.7,-7.49,-10.94,0.67,-3.09,4.93,38,34,62,58,74,18.23,0.53,17.85,17.6,
DIN,-7.7,-3.3,2.99,-19.12,-29.74,-28.17,38,74,28,19,22,23.61,0.13,25.28,23.24,
HRZN,-7.7,-5.71,-13.21,-0.79,-17.36,-21.0,38,30,59,32,30,8.04,0.23,7.64,7.59,
CLDT,-7.72,-7.38,-12.38,-8.15,-7.71,-20.1,38,31,44,48,31,7.2,0.27,7.13,6.97,
PBA,-7.73,-9.03,-0.99,7.48,-7.51,7.3,38,63,75,48,77,37.19,0.62,37.22,37.58,
PMAX,-7.74,-18.34,-47.91,-76.55,-77.48,-24.04,38,6,3,4,26,0.39,0.02,0.41,0.39,
GSUN,-7.75,-2.24,-3.05,-13.65,-47.05,-47.96,38,55,35,10,11,2.97,0.08,2.77,3.04,
IMOS,-7.75,-3.42,1.49,-12.56,-29.53,-22.77,38,70,37,19,28,17.41,0.19,18.04,17.41,
EBC,-7.76,-7.07,-12.04,-3.86,6.5,9.28,38,32,53,76,80,15.61,0.63,15.43,15.01,
ANTA,-7.76,-6.45,-1.42,,,,38,61,,,,11.26,0.15,11.38,11.83,
VALU,-7.77,-9.36,-11.11,-2.99,-3.86,10.82,38,34,54,56,82,38.17,0.28,38.26,38.73,
VECO,-7.77,-8.0,-10.95,-25.17,-26.75,-23.14,38,34,21,21,28,20.75,0.09,20.72,19.92,
HRB,-7.77,-6.06,-2.25,22.48,-5.73,6.33,38,58,92,52,76,54.89,0.73,55.34,57.45,
AXR,-7.8,-7.46,-18.17,-0.93,19.48,20.52,38,22,59,87,90,22.99,0.3,22.15,21.96,
BTMD,-7.81,-7.22,-15.77,-27.98,-14.94,-18.81,38,25,19,35,32,3.94,0.14,4.08,3.81,
DSX,-7.81,-7.4,-2.42,-15.53,-30.53,-23.83,38,57,33,18,27,1.59,0.11,1.56,1.52,
NJR,-7.82,-8.66,-8.18,16.37,-1.22,-3.82,38,40,88,62,57,45.91,0.65,45.2,46.16,
HAO,-7.83,-8.94,1.9,2.58,-96.39,-96.31,38,72,66,1,2,1.44,0.16,1.33,1.37,
DLX,-7.84,-6.73,-16.17,-15.89,0.61,-13.5,38,25,32,66,39,15.78,0.25,15.99,15.12,
FGBI,-7.84,-6.3,-23.27,8.31,-5.76,-11.91,38,17,76,52,42,8.69,0.25,8.54,8.88,
SIDU,-7.84,-7.13,-25.72,-33.78,-19.46,-52.82,38,15,15,29,10,1.76,0.03,1.69,1.57,
ZTO,-7.87,-7.32,-10.53,1.81,-14.76,7.16,38,35,64,35,77,18.47,0.27,18.04,18.12,
HCHL,-7.88,-7.14,,,,,38,,,,,4.6,0.0,4.99,4.99,
FOXX,-7.88,-7.09,7.9,-13.46,-62.91,-24.87,38,82,35,6,26,4.95,0.16,5.22,5.3,
TGNA,-7.88,-6.81,-7.47,3.63,8.35,1.55,38,42,68,78,68,16.77,0.71,16.9,16.54,
BB,-7.9,-9.23,-1.53,-2.59,33.4,-23.06,38,61,55,93,28,4.07,0.54,4.24,3.87,
ASTI,-7.9,0.33,-19.28,-38.51,-80.21,-93.61,38,21,12,3,2,1.85,0.0,2.25,1.83,
CHDN,-7.9,-8.05,-16.29,-11.44,-12.08,-6.14,38,25,38,40,53,104.2,0.28,102.83,98.37,
MDV,-7.9,-6.81,-7.31,10.45,-7.71,3.89,38,42,80,48,72,14.46,0.67,14.48,14.59,
LSAK,-7.91,-5.96,-14.81,-1.99,3.99,6.16,38,27,56,72,76,4.51,0.55,4.5,4.38,
SBUX,-7.91,-5.95,-3.49,-8.31,-0.39,-4.68,38,53,44,64,56,92.48,0.49,93.42,87.74,
NTCT,-7.91,-7.61,2.33,0.49,-1.22,-9.09,38,72,62,62,47,22.0,0.36,23.42,22.44,
SATL,-7.92,-15.34,-12.59,60.12,66.65,-31.43,38,31,98,97,20,3.58,0.71,3.55,3.75,
MED,-7.95,-4.35,-13.06,-20.05,-39.25,-59.32,38,30,27,13,8,13.69,0.02,14.07,13.37,
VZ,-7.95,-8.6,-0.45,17.53,-9.33,-0.22,38,65,89,45,65,41.26,0.81,41.55,42.35,
BCDA,-7.96,-3.68,-8.55,-12.88,-46.42,-58.76,37,39,36,10,8,2.28,0.02,2.2,2.22,
WTM,-7.96,-8.14,-6.11,3.11,-5.42,-2.63,37,46,67,53,60,1793.11,0.63,1782.09,1780.14,
COFS,-7.96,-6.53,-10.25,-7.43,10.62,5.88,37,35,45,81,75,28.76,0.63,29.11,28.45,
WHG,-7.97,0.26,-3.73,18.41,7.11,14.4,37,53,90,77,86,15.37,0.77,15.82,15.6,
NX,-7.97,-1.93,-6.46,-24.91,-25.76,-14.06,37,45,22,22,39,18.71,0.12,19.38,18.19,
AZN,-7.97,-7.05,2.25,2.61,-15.7,-4.1,37,72,66,34,57,70.32,0.4,70.14,70.23,
CPHC,-7.98,-8.23,-13.47,-4.57,-11.32,-19.75,37,29,51,41,31,18.34,0.16,18.57,17.78,
SONY,-7.98,-6.35,6.08,22.42,4.55,-9.95,37,79,92,73,46,24.08,0.78,25.03,25.08,
HESM,-7.99,-7.68,-0.01,8.37,8.37,-6.57,37,66,76,78,52,38.08,0.77,38.36,37.8,
LYB,-8.0,-6.19,-10.77,-19.28,-20.35,-14.86,37,34,28,28,37,62.44,0.19,61.2,58.06,
MTR,-8.0,-9.27,7.08,-5.85,-19.93,-48.01,37,81,48,28,11,5.6,0.05,5.58,5.32,
TUYA,-8.01,-15.47,-7.57,-8.32,3.95,-19.92,37,41,44,72,31,2.71,0.51,2.46,2.4,
INM,-8.02,-12.91,-23.19,-24.09,-15.88,-35.17,37,17,22,34,17,2.78,0.04,2.86,2.79,
TECK,-8.02,-7.27,-3.61,-15.36,-13.51,0.37,37,53,33,37,66,37.53,0.33,38.91,36.9,
SPRC,-8.03,-15.57,-18.68,-16.37,-43.36,-92.29,37,22,32,11,2,7.19,0.01,6.69,6.51,
SPMC,-8.04,-8.96,-9.45,1.33,0.46,-5.82,37,37,63,66,53,17.99,0.44,17.61,17.69,
NRDS,-8.04,-8.52,-4.27,-21.68,-5.07,-21.09,37,51,25,54,30,10.38,0.32,10.78,10.3,
EPRT,-8.04,-6.65,-0.76,11.83,1.32,13.04,37,64,83,68,84,31.0,0.84,31.61,31.69,
ACI,-8.04,-3.08,-1.77,18.36,-8.12,-19.06,37,60,90,47,32,21.01,0.65,21.59,21.72,
CCIXU,-8.05,-8.43,1.23,13.37,-3.3,-4.72,37,70,85,57,56,10.75,0.51,10.87,11.08,
ESRT,-8.06,-6.87,-2.05,-17.79,-11.35,2.99,37,58,30,41,71,7.97,0.22,8.23,7.77,
BOX,-8.07,-7.48,6.72,1.53,-0.94,2.54,37,80,64,63,70,32.07,0.58,33.21,32.91,
XPOF,-8.07,-8.64,-30.25,-37.97,5.76,-13.96,37,12,13,75,39,10.12,0.19,9.2,8.64,
CDXS,-8.08,-6.28,-34.45,-36.14,27.43,0.4,37,10,14,91,66,2.81,0.32,2.65,2.45,
HCI,-8.08,-9.08,9.68,32.48,6.96,10.42,37,84,95,76,81,141.06,0.77,144.98,153.1,
WGS,-8.08,-7.23,-23.9,39.52,60.8,200.33,37,16,97,96,99,81.69,0.73,82.79,79.41,
APLE,-8.09,-8.41,-15.93,-8.38,-5.4,-12.66,37,25,43,53,41,12.38,0.28,12.04,11.71,
UHS,-8.1,-5.86,-8.24,-0.88,-11.32,17.06,37,40,59,41,88,176.94,0.47,178.75,180.63,
