Ticker,Sector,Industry,Price,EPS QoQ (%),QoQ 2Q Algo (%),QoQ 3Q Algo (%),EPS YoY (%),YoY 2Q Algo (%),EPS RS,TTM EPS,Rev RS,TTM RPS,TTM PE,Rating (EPS RS),Rating (Rev RS)
ORLY,Consumer Cyclical,Auto Parts,103.99,0.24,-0.02,-0.2,0.1,,-6751.57,2.79,-1.83,19.861,37.16,49,54
SYK,Healthcare,Medical Devices,389.67,0.36,0.2,-0.52,0.07,,-6751.58,7.55,2.02,62.408,51.84,49,65
EWBC,Financial Services,Banks - Regional,105.96,0.07,-0.0,-0.02,0.09,,-6751.6,8.56,3.09,17.754,12.28,48,67
FBP,Financial Services,Banks - Regional,22.14,0.06,0.02,0.02,0.09,,-6751.61,1.88,-3.86,5.484,11.82,48,47
AROW,Financial Services,Banks - Regional,29.78,0.71,0.41,-1.0,0.25,,-6751.64,1.83,0.9,8.427,16.25,48,62
WM,Industrials,Waste Management,224.58,0.14,0.06,-0.27,0.06,,-6751.69,6.75,6.49,59.577,33.54,48,72
IOVA,Healthcare,Biotechnology,2.23,0.09,-0.38,0.08,0.03,,-6751.7,-1.21,1321111111112682.0,0.763,,48,96
APA,Energy,Oil & Gas E&P,22.98,0.74,0.0,2.6,0.14,,-6751.71,2.89,-17.26,26.824,8.03,48,16
CTVA,Basic Materials,Agricultural Inputs,74.32,1.02,16.83,11.67,0.27,,-6751.72,2.17,-3.92,25.028,34.19,48,47
SLB,Energy,Oil & Gas Equipment & Services,36.48,0.29,-0.34,-0.07,-0.04,,-6751.72,2.92,-7.67,25.597,12.62,48,37
WAL,Financial Services,Banks - Regional,88.99,0.16,-0.09,0.09,0.19,,-6751.79,7.61,3.77,28.696,11.77,48,67
AME,Industrials,Specialty Industrial Machinery,186.73,0.0,-0.11,0.14,0.04,0.13,-6751.79,6.21,-4.34,30.218,29.76,48,46
CIG,Utilities,Utilities - Diversified,2.04,-1.08,-0.52,0.94,-0.11,0.14,-6751.83,0.45,-2.99,14.667,4.51,48,50
ACIU,Healthcare,Biotechnology,2.05,-0.11,-1.92,-2.08,0.1,-0.06,-6751.87,-0.62,4372222222222314.0,0.289,,48,97
AMPL,Technology,Software - Application,11.72,-0.12,0.53,-0.86,0.0,,-6751.89,-0.75,7.88,2.467,,48,74
CMG,Consumer Cyclical,Restaurants,42.41,0.1,0.21,-0.17,-0.03,,-6751.9,1.13,-1.76,8.532,37.29,48,54
ONL,Real Estate,REIT - Office,2.87,-1.65,2.47,-2.28,0.33,,-6751.97,-1.38,1.48,2.71,,48,63
MTZ,Industrials,Engineering & Construction,184.44,0.0,-6.38,-0.27,-2.38,5.08,-6752.01,3.36,9.9,167.227,54.07,48,77
FCUV,Technology,Scientific & Technical Instruments,1.8737,-0.18,-12.33,-12.33,0.05,0.18,-6752.02,-0.45,101.98,0.061,,48,92
DUK,Utilities,Utilities - Regulated Electric,122.37,-0.41,0.14,-0.04,0.11,,-6752.02,6.11,-2.99,39.804,20.05,48,50
FBIZ,Financial Services,Banks - Regional,52.38,0.02,-0.3,0.38,0.1,,-6752.04,5.6,0.42,18.531,9.34,48,60
ACRS,Healthcare,Biotechnology,1.84,-0.08,7.42,-8.18,0.15,,-6752.06,-1.57,-14.22,0.163,,48,19
ITIC,Financial Services,Insurance - Specialty,246.14,2.87,-1.64,-0.11,0.38,,-6752.09,17.5,-3.07,142.95,14.19,48,50
L,Financial Services,Insurance - Property & Casualty,96.52,0.07,1.02,-1.13,0.12,,-6752.13,6.3,-1.47,84.112,15.37,48,55
TFSL,Financial Services,Banks - Regional,14.23,0.14,-0.14,0.33,0.14,,-6752.15,0.29,-2.21,1.108,48.48,48,53
SPG,Real Estate,REIT - Retail,179.36,0.34,-0.61,0.4,0.13,,-6752.17,6.47,-3.72,18.493,27.92,48,48
HOUR,Consumer Cyclical,Internet Retail,1.5154,1.0,0.33,0.5,1.0,-0.5,-6752.21,0.03,0.59,3.939,46.33,48,61
FRSX,Consumer Cyclical,Auto Parts,2.41,-3.45,7.32,-0.05,-0.16,,-6752.25,-3.83,46.3,0.18,,48,89
GSK,Healthcare,Drug Manufacturers - General,39.44,-0.12,2.93,8.21,0.23,,-6752.25,2.23,-4.89,15.512,17.79,48,44
HBNC,Financial Services,Banks - Regional,16.88,-0.17,3.2,-2.68,0.47,,-6752.25,1.17,1.33,4.836,14.41,48,63
AAPL,Technology,Consumer Electronics,232.56,-0.05,-0.46,1.48,0.12,,-6752.28,6.59,-1.41,27.173,35.23,48,55
AMAT,Technology,Semiconductor Equipment & Materials,165.27,-0.18,0.81,-0.45,0.08,,-6752.29,8.38,-1.54,35.303,19.18,48,55
PECO,Real Estate,REIT - Retail,34.86,-1.1,0.4,0.59,-0.2,,-6752.3,0.55,0.53,5.59,63.98,48,60
BCBP,Financial Services,Banks - Regional,8.89,3.83,-4.19,-1.25,0.29,,-6752.31,0.2,5.73,3.831,44.5,48,71
URI,Industrials,Rental & Leasing Services,955.24,0.21,-0.18,-0.15,0.0,-0.02,-6752.39,38.64,-0.04,240.597,24.75,48,59
PRLB,Industrials,Metal Fabrication,50.77,0.0,8.5,-15.5,-0.2,-0.4,-6752.39,0.6,-3.3,20.873,83.02,48,49
TMHC,Consumer Cyclical,Residential Construction,67.31,-0.09,-0.11,-0.03,0.03,,-6752.39,8.65,-6.3,82.373,7.79,48,40
BEAM,Healthcare,Biotechnology,16.85,0.24,-0.14,0.07,0.11,,-6752.41,-4.5,-29.87,0.679,,48,10
PG,Consumer Defensive,Household & Personal Products,155.65,0.0,-0.23,0.18,0.22,0.01,-6752.42,6.52,-6.88,35.864,24.09,48,39
MMC,Financial Services,Insurance Brokers,206.44,-0.14,0.76,0.05,0.08,,-6752.47,8.34,1.97,52.437,24.68,48,64
WSO,Industrials,Industrial Distribution,401.7,1.35,-0.15,-0.78,0.08,,-6752.49,13.12,-8.8,199.196,30.67,48,27
TMP,Financial Services,Banks - Regional,70.25,0.09,0.0,0.05,0.37,,-6752.52,5.55,0.22,21.523,12.64,48,60
PDSB,Healthcare,Biotechnology,1.24,0.0,0.19,0.16,0.1,0.43,-6752.54,-0.91,-8.6,,,48,31
MGRX,Healthcare,Health Information Services,2.25,1.26,-0.13,-0.15,1.4,0.16,-6752.56,-3.54,1337.49,0.107,,48,95
OSIS,Technology,Electronic Components,229.12,0.0,0.08,1.11,-0.07,0.22,-6752.57,8.72,-0.84,102.218,26.38,48,56
ATEC,Healthcare,Medical Devices,16.03,0.3,-0.52,0.22,0.07,,-6752.58,-1.13,21.77,4.667,,48,84
CFR,Financial Services,Banks - Regional,129.84,0.0,-0.03,0.06,0.04,0.12,-6752.6,9.29,1.48,32.416,13.89,48,63
SLGN,Consumer Cyclical,Packaging & Containers,46.8,0.3,0.52,-1.24,0.17,,-6752.64,2.81,-0.58,57.635,16.7,48,57
WEST,Consumer Defensive,Packaged Foods,5.51,0.26,-0.29,-0.41,-0.15,-0.07,-6752.64,-0.93,17.14,10.163,,48,82
ATRO,Industrials,Aerospace & Defense,37.83,-5.75,4.37,3.25,0.0,,-6752.66,-0.11,0.78,23.348,,48,61
PRLD,Healthcare,Biotechnology,1.31,0.02,0.01,0.01,0.12,0.0,-6752.67,-1.64,7777777777777769.0,0.092,,48,97
MGEE,Utilities,Utilities - Regulated Electric,85.535,-0.56,0.87,-0.85,0.11,,-6752.68,3.6,-0.94,19.274,23.65,47,56
MDLZ,Consumer Defensive,Confectioners,61.28,0.58,-3.23,1.05,0.09,,-6752.69,2.73,-0.67,28.174,22.51,47,57
ROL,Consumer Cyclical,Personal Services,56.24,0.32,0.0,-0.27,0.07,,-6752.73,1.01,3.26,7.371,55.98,47,67
ATO,Utilities,Utilities - Regulated Gas,165.43,-1.61,0.36,0.35,0.08,0.07,-6752.76,7.23,6.93,29.336,22.98,47,73
CLH,Industrials,Waste Management,243.68,1.17,-0.43,-0.37,-0.04,,-6752.77,7.12,-3.24,110.506,34.02,47,49
OFG,Financial Services,Banks - Regional,44.77,0.14,-0.09,0.09,0.06,,-6752.79,4.25,-4.57,13.566,10.53,47,45
TPL,Energy,Oil & Gas E&P,921.89,-0.04,0.02,0.11,0.01,,-6752.81,20.07,3.3,32.326,46.51,47,67
WH,Consumer Cyclical,Lodging,87.57,0.45,-0.4,-0.19,0.06,,-6752.83,4.25,-3.34,18.588,20.38,47,49
CIX,Industrials,Security & Protection Services,25.25,0.05,0.14,0.32,0.13,,-6752.84,1.51,0.22,12.397,16.46,47,60
VRSN,Technology,Software - Infrastructure,272.0,0.05,0.05,-0.03,0.1,,-6752.87,8.39,-2.85,16.779,32.58,47,51
EFX,Industrials,Consulting Services,243.85,0.44,-0.31,0.23,0.17,,-6752.98,5.12,-2.0,47.079,48.11,47,53
R,Industrials,Rental & Leasing Services,187.12,0.37,-0.38,-0.03,0.1,,-6753.04,11.76,-5.16,302.476,15.95,47,43
CRH,Basic Materials,Building Materials,113.19,14.0,-7.87,-0.93,0.03,,-6753.13,4.77,-2.49,53.617,23.68,47,52
BTCS,Financial Services,Capital Markets,4.35,5.78,-0.21,-0.27,3.39,-2.1,-6753.15,-1.08,278.2,0.402,,47,94
CRDF,Healthcare,Biotechnology,2.08,-0.05,0.12,0.11,0.24,0.1,-6753.15,-0.87,-23.53,0.009,,47,12
ECX,Consumer Cyclical,Auto Parts,1.58,-0.66,-4.21,8.18,-0.08,,-6753.15,-0.35,-9.32,2.367,,47,26
EPAC,Industrials,Specialty Industrial Machinery,42.88,0.08,-0.05,-0.12,-0.15,,-6753.16,1.61,-3.67,11.209,26.3,47,48
ALKT,Technology,Software - Application,25.69,-0.62,0.0,0.12,0.0,,-6753.16,-0.38,25.02,3.794,,47,85
MKTX,Financial Services,Capital Markets,182.55,3.77,-3.35,-0.09,0.11,,-6753.22,5.94,0.55,22.384,30.95,47,60
BBDC,Financial Services,Asset Management,9.85,-0.55,0.29,0.14,0.11,,-6753.32,0.95,31.39,2.658,10.42,47,87
ETN,Industrials,Specialty Industrial Machinery,355.34,0.02,0.0,-0.03,0.01,,-6753.37,9.95,1.27,66.063,35.09,47,62
EVTC,Technology,Software - Infrastructure,36.13,0.24,-0.24,0.62,0.26,,-6753.39,2.13,1.27,13.89,16.75,47,62
CR,Industrials,Specialty Industrial Machinery,191.74,-0.24,0.32,0.05,0.2,,-6753.39,5.15,-8.71,38.835,35.98,47,27
SEB,Industrials,Conglomerates,3925.79,2.19,2.83,1.55,0.67,0.45,-6753.42,143.29,-0.39,9783.216,27.7,47,58
UNM,Financial Services,Insurance - Life,69.32,0.82,-0.82,-0.79,-0.06,,-6753.48,8.34,-4.79,71.736,8.38,47,44
NSPR,Healthcare,Medical Devices,2.42,-0.18,-0.16,-0.19,-0.18,,-6753.51,-0.81,-1.77,0.142,,47,54
LWLG,Basic Materials,Specialty Chemicals,3.71,-0.25,0.0,0.0,0.0,0.25,-6753.53,-0.17,45002222222250.26,0.001,,47,96
DSGX,Technology,Software - Application,100.0,-0.01,-0.01,0.05,0.02,,-6753.56,1.65,4.17,7.813,60.58,47,69
YJ,Consumer Cyclical,Internet Retail,1.68,0.0,-1.0,-6.09,0.5,,-6753.57,-61.5,-69.37,69.495,,47,7
MUFG,Financial Services,Banks - Diversified,15.4,0.0,0.0,0.0,0.0,,-6753.58,1.08,-8.91,469.055,14.16,47,27
LAMR,Real Estate,REIT - Specialty,126.13,0.13,136.0,-145.0,0.13,,-6753.62,4.29,-4.48,21.885,29.66,47,45
SILO,Healthcare,Biotechnology,0.6391,0.21,-0.02,-0.02,0.63,0.22,-6753.63,-1.01,-8.47,0.015,,47,35
CPRT,Industrials,Specialty Business Services,48.75,0.05,0.05,0.12,0.05,,-6753.64,1.51,1.96,4.762,32.32,47,64
CBSH,Financial Services,Banks - Regional,61.99,0.16,-0.03,-0.01,0.11,,-6753.64,4.14,-2.29,12.548,14.96,47,52
FIBK,Financial Services,Banks - Regional,32.05,0.41,-0.04,-0.06,0.19,,-6753.7,2.22,-0.54,9.07,14.74,47,57
TAK,Healthcare,Drug Manufacturers - Specialty & Generic,14.97,0.06,0.07,0.07,0.31,,-6753.8,0.29,-11.79,1419.7524,51.69,47,22
SSD,Basic Materials,Lumber & Wood Production,192.94,0.33,0.41,-0.68,0.07,,-6753.92,7.86,-0.35,54.272,24.32,47,58
KRC,Real Estate,REIT - Office,41.75,0.76,-0.52,0.14,0.41,,-6753.92,1.84,-4.4,9.629,22.6,47,46
BANR,Financial Services,Banks - Regional,67.26,0.0,-0.02,0.02,0.14,,-6753.93,5.25,-3.08,18.07,12.77,47,50
FN,Technology,Electronic Components,355.05,0.0,-0.06,0.12,0.01,0.01,-6754.02,9.18,10.2,94.936,36.09,47,77
SII,Financial Services,Asset Management,65.11,0.13,-0.04,-0.04,-0.02,0.02,-6754.03,1.94,14.35,7.713,33.97,47,80
DVN,Energy,Oil & Gas E&P,35.88,0.84,-0.27,-0.34,0.05,,-6754.03,4.44,1.64,25.243,8.13,47,64
OPCH,Healthcare,Medical Care Facilities,28.75,0.11,-0.29,0.12,0.0,,-6754.04,1.26,6.11,32.19,22.76,47,72
IBOC,Financial Services,Banks - Regional,71.73,0.03,-0.01,-0.01,0.03,-0.01,-6754.04,6.61,-4.33,13.003,10.82,47,46
CRCT,Technology,Computer Hardware,5.75,0.09,0.83,0.2,0.33,,-6754.05,0.34,-14.79,3.337,16.76,47,18
VIV,Communication Services,Telecom Services,12.61,0.29,-0.66,0.06,0.14,,-6754.05,0.66,-0.98,35.424,18.89,47,56
OGS,Utilities,Utilities - Regulated Gas,76.22,-2.75,0.47,2.97,0.1,,-6754.1,4.19,6.85,39.827,18.26,47,73
AMAL,Financial Services,Banks - Regional,29.11,0.04,0.02,-0.14,-0.04,,-6754.13,3.34,-2.36,9.945,8.65,47,52
PBA,Energy,Oil & Gas Midstream,37.53,-0.23,0.14,0.17,-0.15,0.08,-6754.15,2.15,-14.52,13.878,17.57,46,19
HPQ,Technology,Computer Hardware,28.35,0.88,-0.4,-0.57,0.25,,-6754.15,2.75,-8.59,57.56,10.38,46,35
IROQ,Financial Services,Banks - Regional,25.25,-0.23,0.9,0.54,0.41,,-6754.16,1.04,1.62,7.98,24.3,46,63
ITRN,Technology,Scientific & Technical Instruments,34.51,-0.09,0.04,0.01,0.02,,-6754.16,2.79,-4.59,17.071,12.09,46,45
OPBK,Financial Services,Banks - Regional,14.12,0.14,0.12,-0.09,0.17,,-6754.18,1.48,3.08,5.667,9.82,46,67
CPF,Financial Services,Banks - Regional,31.23,0.03,0.57,-0.17,0.17,,-6754.21,2.24,0.54,9.38,13.98,46,60
HWKN,Basic Materials,Specialty Chemicals,169.82,0.78,0.1,-0.61,0.01,,-6754.22,4.05,4.06,48.694,41.32,46,68
ACU,Consumer Defensive,Household & Personal Products,42.89,1.86,-0.05,-0.3,0.04,,-6754.23,2.55,-9.61,51.687,16.87,46,26
AX,Financial Services,Banks - Regional,91.35,0.0,0.01,-0.08,0.0,-0.05,-6754.24,7.43,5.33,21.158,12.28,46,70
ATMU,Consumer Cyclical,Auto Parts,44.59,0.35,0.12,-0.1,0.09,,-6754.26,2.26,-2.3,20.295,19.7,46,52
PFGC,Consumer Defensive,Food Distribution,100.98,1.24,0.41,-1.59,-0.27,,-6754.27,2.18,1.63,386.944,46.51,46,64
SLF,Financial Services,Insurance - Diversified,58.23,-0.28,-0.22,-0.18,0.14,0.16,-6754.29,4.09,-37.24,59.678,14.29,46,9
TZOO,Communication Services,Internet Content & Information,9.78,-1.08,0.0,0.04,-0.77,,-6754.32,0.9,3.65,7.438,10.9,46,67
SMFG,Financial Services,Banks - Diversified,16.53,0.0,0.0,0.0,0.0,,-6754.34,1.24,-1.48,516.24,13.24,46,55
DRIO,Healthcare,Health Information Services,10.18,-0.29,0.39,0.28,-1.25,0.43,-6754.38,-13.4,-16.07,9.981,,46,17
VRRM,Technology,Information Technology Services,25.19,0.2,3.05,-2.95,0.14,,-6754.42,0.25,1.31,5.603,99.4,46,63
GEHC,Healthcare,Health Information Services,73.72,-0.16,-0.28,0.53,0.13,,-6754.43,4.88,-5.02,43.739,15.11,46,44
UNB,Financial Services,Banks - Regional,26.1,-0.04,-0.22,1.31,0.18,,-6754.49,2.01,-2.92,10.797,13.02,46,51
QSI,Healthcare,Medical Devices,1.15,-0.45,1.09,-0.28,0.0,,-6754.52,-0.67,1202222222222230.5,0.021,,46,96
DTM,Energy,Oil & Gas Midstream,104.14,0.0,0.08,0.09,0.08,0.07,-6754.54,3.73,10.96,11.112,27.93,46,78
ACEL,Consumer Cyclical,Gambling,11.56,-0.89,0.48,0.92,-0.89,0.89,-6754.55,0.4,1.58,15.121,28.98,46,63
CHKP,Technology,Software - Infrastructure,191.26,0.07,-0.33,0.26,0.06,,-6754.55,7.67,-2.65,24.333,25.18,46,51
GPI,Consumer Cyclical,Auto & Truck Dealerships,477.68,0.12,0.39,-0.23,0.05,,-6754.64,36.21,10.37,1687.63,12.84,46,77
TTAN,Technology,Software - Application,108.02,4.49,-3.04,0.06,0.53,,-6754.66,-3.72,18.66,14.545,,46,83
DOX,Technology,Software - Infrastructure,84.59,-0.05,0.09,0.76,0.14,,-6754.69,4.94,-13.24,41.364,17.32,46,20
AVY,Consumer Cyclical,Packaging & Containers,171.08,0.14,-0.03,-0.04,0.11,,-6754.72,8.93,-8.58,109.911,19.22,46,35
SST,Industrials,Specialty Business Services,7.41,-0.06,-0.09,0.77,0.7,,-6754.77,-9.69,-31.4,43.184,,46,10
S,Technology,Software - Infrastructure,17.61,1.86,-1.86,0.14,0.0,,-6754.8,-1.32,26.51,2.797,,46,86
MFG,Financial Services,Banks - Regional,6.67,0.0,0.0,0.0,0.0,,-6754.83,0.48,-6.77,309.8418,13.75,46,39
LMND,Financial Services,Insurance - Property & Casualty,53.36,0.43,0.05,0.05,0.35,-0.28,-6754.83,-2.82,35.5,8.301,,46,88
OLLI,Consumer Defensive,Discount Stores,131.39,-0.44,0.9,-0.36,0.03,,-6754.89,3.45,3.35,39.794,36.77,46,67
BJ,Consumer Defensive,Discount Stores,96.79,0.0,0.23,-0.27,0.05,,-6754.92,4.36,-3.92,158.68,22.4,46,47
NPK,Industrials,Aerospace & Defense,106.54,-0.49,-0.03,-0.03,-0.18,0.16,-6754.95,5.83,20.17,63.119,17.98,46,83
EG,Financial Services,Insurance - Reinsurance,339.88,2.29,3.85,-2.18,-0.04,,-6754.99,19.15,0.75,419.314,17.85,46,61
T,Communication Services,Telecom Services,28.94,0.02,0.09,19.67,0.27,,-6755.0,1.75,-7.32,17.202,16.74,46,38
OKE,Energy,Oil & Gas Midstream,75.89,0.29,-0.52,0.34,0.01,,-6755.03,5.13,35.67,46.43,14.89,46,88
HTHT,Consumer Cyclical,Lodging,37.08,0.0,13.5,-19.5,-0.17,0.38,-6755.07,1.66,2.56,78.838,22.2,46,66
HDSN,Basic Materials,Specialty Chemicals,10.28,2.83,2.0,-3.83,0.1,,-6755.08,0.4,-7.01,5.052,25.4,46,38
JNJ,Healthcare,Drug Manufacturers - General,175.45,-0.99,2.21,0.27,0.18,,-6755.13,9.34,-3.38,37.653,18.97,46,49
APAM,Financial Services,Asset Management,47.16,0.15,-0.18,-0.06,0.17,,-6755.16,3.78,-6.93,17.395,12.38,46,39
BFST,Financial Services,Banks - Regional,25.08,0.08,0.25,-0.25,0.11,,-6755.17,2.51,8.56,10.274,9.96,46,75
HBT,Financial Services,Banks - Regional,26.59,0.02,-0.07,0.1,0.07,,-6755.22,2.42,-1.72,7.285,10.95,46,54
CASY,Consumer Cyclical,Specialty Retail,496.0,0.0,-1.07,0.0,0.0,0.0,-6755.23,14.64,-0.15,429.487,33.78,46,59
RF,Financial Services,Banks - Regional,27.33,0.16,-0.1,0.14,0.13,,-6755.26,2.14,-0.77,7.505,12.8,46,57
KMPR,Financial Services,Insurance - Property & Casualty,53.37,-0.38,0.03,0.32,-0.04,,-6755.26,5.31,-5.59,74.789,10.1,46,42
ACET,Healthcare,Biotechnology,0.7586,-0.1,0.03,0.06,-0.03,,-6755.28,-1.3,-2.776666666666666e+16,,,46,2
TAYD,Industrials,Specialty Industrial Machinery,48.46,0.0,0.88,-1.5,-0.3,-0.28,-6755.29,2.87,15.72,14.785,17.07,46,81
ALLE,Industrials,Security & Protection Services,170.97,0.08,0.04,-0.2,0.04,,-6755.32,7.2,-1.48,44.79,23.58,46,55
SPGI,Financial Services,Financial Data & Stock Exchanges,547.55,-0.01,0.25,-0.09,0.08,,-6755.33,13.0,1.96,47.689,42.19,46,64
HLI,Financial Services,Capital Markets,200.74,0.01,0.01,0.02,0.07,0.16,-6755.36,5.94,3.88,37.573,33.54,46,68
TENB,Technology,Software - Infrastructure,31.09,0.58,-10.5,5.0,0.0,,-6755.38,-0.37,5.46,7.91,,45,71
SONY,Technology,Consumer Electronics,28.0,0.2,-0.89,0.11,0.04,,-6755.4,1.33,-3.94,2158.727,20.69,45,47
RBLX,Communication Services,Electronic Gaming & Multimedia,126.88,0.0,0.03,0.12,0.0,0.34,-6755.41,-1.42,13.19,6.03,,45,80
COCH,Healthcare,Medical Devices,1.21,-0.1,0.14,0.12,-0.1,0.41,-6755.42,-1.41,-3.01,0.011,,45,50
ANIX,Healthcare,Biotechnology,3.01,0.11,0.0,0.0,0.11,0.0,-6755.46,-0.38,-568888888888897.5,,,45,3
RDN,Financial Services,Insurance - Specialty,34.66,0.04,0.0,-0.01,0.04,,-6755.46,3.96,-9.68,8.778,8.81,45,25
OMER,Healthcare,Biotechnology,4.23,0.35,-0.07,0.04,1.26,,-6755.47,-2.36,-8.6,,,45,31
FMNB,Financial Services,Banks - Regional,15.16,0.03,-0.06,0.65,0.16,,-6755.49,1.34,1.79,4.533,11.33,45,64
BUSE,Financial Services,Banks - Regional,24.69,2.2,-2.11,-0.14,0.1,,-6755.51,1.26,39.9,7.321,19.6,45,89
DRI,Consumer Cyclical,Restaurants,206.71,0.0,0.51,0.05,0.07,0.05,-6755.54,8.88,1.11,102.78,23.3,45,62
USB,Financial Services,Banks - Regional,48.67,0.08,0.02,-0.02,0.14,,-6755.56,4.18,-5.06,16.39,11.68,45,44
UCB,Financial Services,Banks - Regional,33.49,0.09,-0.05,0.61,0.17,,-6755.58,2.2,-1.01,7.673,15.18,45,56
RMAX,Real Estate,Real Estate Services,9.36,3.3,-4.1,5.2,0.15,,-6755.65,0.49,-14.62,15.48,19.22,45,18
FMS,Healthcare,Medical Care Facilities,25.14,0.48,1.26,-2.17,0.2,,-6755.65,1.3,-7.16,33.2605,19.77,45,38
THM,Basic Materials,Gold,1.35,-1000000.0,167100.0,1.0,0.0,0.0,-6755.69,-0.02,-8.6,,,45,31
FR,Real Estate,REIT - Industrial,52.25,0.17,-0.44,-0.44,0.08,,-6755.7,2.05,1.56,5.291,25.66,45,63
EGP,Real Estate,REIT - Industrial,168.34,0.06,-0.03,0.04,0.05,,-6755.7,4.65,5.17,13.3,36.46,45,70
LTRN,Healthcare,Biotechnology,4.1,0.05,0.0,0.0,0.15,0.21,-6755.7,-1.78,-8.6,,,45,31
BSRR,Financial Services,Banks - Regional,30.86,0.18,-0.11,-0.03,0.08,,-6755.71,2.9,-5.14,10.437,10.57,45,43
WEN,Consumer Cyclical,Restaurants,10.5,0.45,-0.15,-0.09,0.07,,-6755.72,0.96,-7.81,11.131,11.05,45,37
ABSI,Healthcare,Biotechnology,2.47,-0.14,0.19,-0.04,-0.09,,-6755.73,-0.95,-85.42,0.034,,45,6
HGTY,Financial Services,Insurance - Property & Casualty,11.24,0.29,6.0,-2.0,0.0,,-6755.87,0.2,12.99,14.461,57.25,45,79
UVSP,Financial Services,Banks - Regional,31.75,-0.12,0.18,0.02,0.11,,-6755.91,2.73,0.89,10.283,11.6,45,62
LOGI,Technology,Computer Hardware,103.99,0.02,-0.37,0.4,0.06,,-6755.93,4.19,-7.22,30.77,24.71,45,38
NNOX,Healthcare,Medical Devices,3.88,-0.1,0.1,0.0,0.0,,-6755.94,-0.9,65.07,0.193,,45,91
VSTM,Healthcare,Biotechnology,9.23,1.46,-0.23,-0.3,-0.26,0.31,-6755.96,-3.5,8226666666666420.0,0.041,,45,97
AIT,Industrials,Industrial Distribution,266.47,0.0,0.07,0.01,-0.03,0.04,-6756.03,10.12,-2.79,119.184,26.05,45,51
DAVE,Technology,Software - Application,217.83,-2.22,0.67,31.75,0.33,,-6756.03,3.77,44.85,33.352,56.56,45,89
VLTO,Industrials,Pollution & Treatment Controls,106.5,-0.02,-0.01,0.03,0.09,,-6756.04,3.58,-3.17,21.643,29.66,45,50
PFSI,Financial Services,Mortgage Finance,108.86,0.78,-0.38,0.5,0.37,,-6756.07,7.22,6.28,69.471,15.25,45,72
AWR,Utilities,Utilities - Regulated Water,74.35,0.24,-0.07,-0.27,0.02,,-6756.08,3.26,-3.09,16.179,22.86,45,50
CFG,Financial Services,Banks - Regional,52.16,0.19,-0.06,0.08,0.18,,-6756.08,3.28,-3.98,16.39,15.94,45,47
SELF,Real Estate,REIT - Specialty,5.4379,0.2,4.0,-10.0,0.2,,-6756.1,0.22,-4.71,1.142,24.77,45,45
HPK,Energy,Oil & Gas E&P,7.76,-0.37,2.71,-4.14,-0.11,,-6756.17,0.87,-1.68,7.74,8.85,45,54
BLIN,Technology,Software - Infrastructure,1.3555,0.43,-0.67,-0.33,-1.33,-0.67,-6756.18,-0.27,-8.21,1.421,,45,36
TCPC,Financial Services,Asset Management,7.13,-2.32,2.8,-2.8,2.16,,-6756.18,-0.1,-283.48,2.808,,45,5
BSVN,Financial Services,Banks - Regional,49.4,0.07,-0.08,-0.06,-0.06,,-6756.19,4.65,-1.43,10.231,10.67,45,55
ARES,Financial Services,Asset Management,180.27,46000000.0,-72000000.0,0.31,0.07,,-6756.22,1.76,37.53,23.218,101.82,45,88
AEE,Utilities,Utilities - Regulated Electric,99.74,-0.05,0.39,-1.22,0.05,,-6756.23,4.55,14.42,30.227,21.93,45,80
CBT,Basic Materials,Specialty Chemicals,81.32,0.09,0.01,-0.49,-0.06,,-6756.23,7.64,-13.27,70.583,10.68,45,20
BRC,Industrials,Security & Protection Services,77.59,0.31,-0.17,-0.04,0.04,-0.07,-6756.33,4.05,0.88,30.599,19.28,45,62
NVS,Healthcare,Drug Manufacturers - General,126.47,0.13,0.29,-0.11,0.29,,-6756.37,6.86,1.51,27.896,18.45,45,63
AXTA,Basic Materials,Specialty Chemicals,30.96,0.11,-0.4,0.37,-0.02,,-6756.44,2.04,-8.89,23.828,15.32,45,27
SKE,Basic Materials,Other Industrial Metals & Mining,15.63,0.16,0.61,0.38,0.23,-0.2,-6756.45,-1.09,-8.6,,,45,31
INSM,Healthcare,Biotechnology,134.922,-0.2,-0.08,-0.04,0.14,,-6756.46,-5.68,12.2,2.202,,45,79
LHAI,Real Estate,Real Estate Services,8.05,-4.59,-1.29,-0.56,-2.58,1.0,-6756.53,0.05,164.71,1.018,178.8,45,93
AVB,Real Estate,REIT - Residential,194.61,0.14,-0.19,-0.32,0.06,,-6756.55,8.15,-2.68,21.259,24.03,45,51
VBTX,Financial Services,Banks - Regional,34.36,0.08,0.15,-0.24,0.14,,-6756.57,2.1,-3.66,7.802,16.36,45,48
CNI,Industrials,Railroads,96.1,0.01,0.02,0.06,0.07,,-6756.59,5.26,-7.6,27.28,18.4,45,37
CWH,Consumer Cyclical,Auto & Truck Dealerships,17.45,3.4,1.8,-5.67,1.18,,-6756.61,-0.24,-3.81,111.336,,44,48
ITW,Industrials,Specialty Industrial Machinery,265.75,0.08,-0.07,-0.54,0.01,,-6756.62,11.38,-7.05,53.689,23.26,44,38
CNS,Financial Services,Asset Management,74.02,-0.08,-0.15,0.15,0.14,,-6756.64,3.15,-1.34,10.665,23.45,44,55
